"callid","call_time","caller_phone","account_id","opportunityid","csm_agent_first_name","csm_agent_last_name","call_duration","issueid","call_reason","call_solution","rating","notes","airline"
"1001","2025-06-10 09:15:00","314-555-1001","SB-1001","SB1001-01","Sarah","Johnson","45","P1001-S01","Seat Upgrade Request","Upgraded","5","Platinum member Liam Smith requested a seat upgrade for upcoming international flight. Upgrade approved due to loyalty tier status.","Skybus"
"1002","2025-06-09 14:22:00","312-555-1002","SB-1002","SB1002-01","Michael","Davis","32","G1002-F01","Flight Change","Rebooked","4","Gold member Olivia Jones needed to change flight date due to business meeting. Successfully rebooked with no change fee.","Skybus"
"1003","2025-06-08 11:07:00","314-555-1003","SB-1003","SB1003-01","Jennifer","Wilson","18","S1003-B01","Baggage Question","Information Provided","4","Silver member Noah Davis had questions about baggage allowance for upcoming flight. Provided information about Silver tier benefits.","Skybus"
"1004","2025-06-11 16:40:00","213-555-1004","SB-1004","SB1004-01","Robert","Brown","25","M1004-M01","Miles Inquiry","Information Provided","3","Member Emma Miller inquired about miles needed for rewards flight. Explained current balance and earning opportunities.","Skybus"
"1005","2025-06-05 10:30:00","314-555-1005","SB-1005","SB1005-01","Ashley","Martinez","38","G1005-S01","Seat Selection","Issue Resolved","5","Gold member Oliver Wilson needed assistance with seat selection. Reserved preferred window seat in premium economy.","Skybus"
"1006","2025-06-12 08:15:00","312-555-1006","SB-1006","SB1006-01","David","Thompson","22","M1006-C01","Check-in Issue","Issue Resolved","4","Member Ava Moore encountered issues with online check-in. Helped complete check-in process and issued boarding pass.","Skybus"
"1007","2025-05-28 17:45:00","213-555-1007","SB-1007","SB1007-01","Emily","Garcia","56","P1007-L01","Lounge Access","Access Granted","5","Platinum member Elijah Taylor inquired about lounge access for layover. Confirmed access and provided location information.","Skybus"
"1008","2025-06-07 13:22:00","314-555-1008","SB-1008","SB1008-01","James","Rodriguez","42","G1008-F01","Flight Delay","Compensated","3","Gold member Sophia Anderson experienced flight delay. Provided meal voucher and 5000 bonus miles as compensation.","Skybus"
"1009","2025-06-01 09:55:00","214-555-1009","SB-1009","SB1009-01","Lisa","White","29","S1009-B01","Baggage Fee Dispute","Fee Waived","4","Silver member William Thomas disputed baggage fee charge. Waived fee due to Silver status tier benefits.","Skybus"
"1010","2025-06-11 15:10:00","404-555-1010","SB-1010","SB1010-01","John","Lee","15","M1010-I01","Inflight Service Inquiry","Information Provided","3","Member Isabella Martin had questions about inflight meal options. Provided information and noted special meal request.","Skybus"
"1011","2025-05-25 11:35:00","314-555-1011","SB-1011","SB1011-01","Michelle","Clark","48","P1011-U01","Upgrade Request","Upgraded","5","Platinum member James Jackson requested business class upgrade. Approved using miles + cash option at preferred rate.","Skybus"
"1012","2025-06-04 14:05:00","303-555-1012","SB-1012","SB1012-01","Daniel","Walker","33","G1012-C01","Connection Concern","Issue Resolved","4","Gold member Mia White concerned about tight connection. Noted in system for expedited service and preboarded.","Skybus"
"1013","2025-06-09 16:50:00","646-555-1013","SB-1013","SB1013-01","Karen","Hall","27","S1013-M01","Miles Expiration","Extended","4","Silver member Benjamin Harris inquired about expiring miles. Extended miles expiration by 6 months as one-time courtesy.","Skybus"
"1014","2025-06-08 08:40:00","213-555-1014","SB-1014","SB1014-01","Christopher","Young","20","M1014-R01","Refund Request","Partial Refund","3","Member Charlotte Garcia requested refund for unused portion of flight. Processed partial refund per policy.","Skybus"
"1015","2025-05-30 13:15:00","312-555-1015","SB-1015","SB1015-01","Kimberly","Lewis","35","G1015-W01","WiFi Issues","Compensated","4","Gold member Lucas Martinez reported WiFi issues on recent flight. Issued credit for WiFi purchase and bonus miles.","Skybus"
"1016","2025-06-02 17:20:00","213-555-1016","SB-1016","SB1016-01","Thomas","Allen","51","P1016-P01","Priority Boarding","Issue Resolved","5","Platinum member Amelia Robinson reported priority boarding not enforced. Noted in system and issued additional benefits.","Skybus"
"1017","2025-06-10 10:05:00","314-555-1017","SB-1017","SB1017-01","Stephanie","King","24","S1017-S01","Seat Change","Seat Changed","4","Silver member Mason Clark requested aisle seat change. Located suitable aisle seat and updated reservation.","Skybus"
"1018","2025-06-07 12:30:00","214-555-1018","SB-1018","SB1018-01","Matthew","Wright","18","M1018-F01","First-Time Flyer","Information Provided","5","Member Harper Rodriguez is a first-time flyer with questions. Provided comprehensive information about check-in process.","Skybus"
"1019","2025-05-29 15:45:00","404-555-1019","SB-1019","SB1019-01","Jessica","Lopez","40","G1019-E01","Entertainment System","Compensated","3","Gold member Ethan Lewis reported entertainment system malfunction. Issued 2500 miles compensation.","Skybus"
