"customerid","emailhash","firstname","lastname","loyaltytier","flights_last12mo","totalmiles_last12mo","homeairport","marketingoptin_airline"
SB-1001,hash_001,Liam,Smith,Platinum,25,62000,STL,true
SB-1002,hash_002,Olivia,Jones,Gold,12,31000,ORD,true
SB-1003,hash_003,Noah,Davis,Silver,6,14000,STL,false
SB-1004,hash_004,Emma,Miller,Member,2,3500,LAX,true
SB-1005,hash_005,Oliver,Wilson,Gold,18,45000,STL,true
SB-1006,hash_006,Ava,Moore,Member,4,9000,ORD,false
SB-1007,hash_007,Elijah,Taylor,Platinum,32,75000,LAX,true
SB-1008,hash_008,Sophia,Anderson,Gold,9,21000,STL,true
SB-1009,hash_009,William,Thomas,Silver,7,16000,DFW,true
SB-1010,hash_010,Isabella,Martin,Member,1,2000,ATL,false
SB-1011,hash_011,James,Jackson,Platinum,20,58000,STL,true
SB-1012,hash_012,Mia,White,Gold,14,33000,DEN,true
SB-1013,hash_013,Benjamin,Harris,Silver,5,11000,JFK,false
SB-1014,hash_014,Charlotte,Garcia,Member,3,6000,STL,true
SB-1015,hash_015,Lucas,Martinez,Gold,11,29000,ORD,true
SB-1016,hash_016,Amelia,Robinson,Platinum,22,53000,LAX,false
SB-1017,hash_017,Mason,Clark,Silver,8,19000,STL,true
SB-1018,hash_018,Harper,Rodriguez,Member,0,0,DFW,false
SB-1019,hash_019,Ethan,Lewis,Gold,16,38000,ATL,true
SB-1020,hash_020,Evelyn,Lee,Platinum,28,68000,STL,true
SB-1021,hash_021,Alexander,Walker,Silver,4,10000,DEN,false
SB-1022,hash_022,Abigail,Hall,Member,2,4500,JFK,true
SB-1023,hash_023,Michael,Allen,Gold,13,30000,STL,true
SB-1024,hash_024,Emily,Young,Platinum,21,50000,ORD,false
SB-1025,hash_025,Daniel,Hernandez,Silver,9,22000,LAX,true
SB-1026,hash_026,Elizabeth,King,Member,1,1500,STL,true
SB-1027,hash_027,Matthew,Wright,Gold,19,42000,DFW,false
SB-1028,hash_028,Sofia,Lopez,Platinum,26,65000,ATL,true
SB-1029,hash_029,Joseph,Hill,Silver,6,13000,DEN,true
SB-1030,hash_030,Avery,Scott,Member,3,7000,JFK,false
SB-1031,hash_031,David,Green,Gold,15,36000,STL,true
SB-1032,hash_032,Ella,Adams,Platinum,23,56000,ORD,true
SB-1033,hash_033,Andrew,Baker,Silver,7,17000,LAX,false
SB-1034,hash_034,Scarlett,Gonzalez,Member,2,5000,STL,true
SB-1035,hash_035,Logan,Nelson,Gold,10,25000,DFW,true
SB-1036,hash_036,Victoria,Carter,Platinum,30,72000,ATL,false
SB-1037,hash_037,Christopher,Mitchell,Silver,5,12000,DEN,true
SB-1038,hash_038,Grace,Perez,Member,1,2500,JFK,false
SB-1039,hash_039,Jackson,Roberts,Gold,17,40000,STL,true
SB-1040,hash_040,Chloe,Turner,Platinum,27,67000,ORD,true
SB-1041,hash_041,Samuel,Phillips,Silver,8,18000,LAX,false
SB-1042,hash_042,Lily,Campbell,Member,4,8000,STL,true
SB-1043,hash_043,John,Parker,Gold,12,28000,DFW,true
SB-1044,hash_044,Madison,Evans,Platinum,24,59000,ATL,false
SB-1045,hash_045,Ryan,Edwards,Silver,9,20000,DEN,true
SB-1046,hash_046,Zoey,Collins,Member,0,0,JFK,true
SB-1047,hash_047,Gabriel,Stewart,Gold,14,34000,STL,false
SB-1048,hash_048,Hannah,Sanchez,Platinum,29,70000,ORD,true
SB-1049,hash_049,Anthony,Morris,Silver,6,15000,LAX,true
SB-1050,hash_050,Layla,Rogers,Member,3,6500,STL,false
SB-1051,hash_051,Isaac,Reed,Gold,11,26000,DFW,true
SB-1052,hash_052,Nora,Cook,Platinum,22,54000,ATL,true
SB-1053,hash_053,Nathan,Morgan,Silver,7,16500,DEN,false
SB-1054,hash_054,Riley,Bell,Member,2,4000,JFK,true
SB-1055,hash_055,Caleb,Murphy,Gold,18,41000,STL,true
SB-1056,hash_056,Aria,Bailey,Platinum,25,61000,ORD,false
SB-1057,hash_057,Christian,Rivera,Silver,5,12500,LAX,true
SB-1058,hash_058,Penelope,Cooper,Member,1,1800,STL,false
SB-1059,hash_059,Jonathan,Richardson,Gold,16,37000,DFW,true
SB-1060,hash_060,Aubrey,Cox,Platinum,31,73000,ATL,true
SB-1061,hash_061,Isaiah,Howard,Silver,8,19500,DEN,false
SB-1062,hash_062,Ellie,Ward,Member,4,8500,JFK,true
SB-1063,hash_063,Owen,Torres,Gold,13,32000,STL,true
SB-1064,hash_064,Stella,Peterson,Platinum,20,48000,ORD,false
SB-1065,hash_065,Levi,Gray,Silver,9,21500,LAX,true
SB-1066,hash_066,Natalie,Ramirez,Member,0,0,STL,true
SB-1067,hash_067,Hunter,James,Gold,15,35000,DFW,false
SB-1068,hash_068,Addison,Watson,Platinum,28,69000,ATL,true
SB-1069,hash_069,Joshua,Brooks,Silver,6,14500,DEN,true
SB-1070,hash_070,Luna,Kelly,Member,3,7500,JFK,false
SB-1071,hash_071,Aaron,Sanders,Gold,10,24000,STL,true
SB-1072,hash_072,Paisley,Price,Platinum,26,63000,ORD,true
SB-1073,hash_073,Charles,Bennett,Silver,7,17500,LAX,false
SB-1074,hash_074,Skylar,Wood,Member,2,5500,STL,true
SB-1075,hash_075,Thomas,Barnes,Gold,17,39000,DFW,true
SB-1076,hash_076,Claire,Ross,Platinum,23,57000,ATL,false
SB-1077,hash_077,Henry,Henderson,Silver,5,13500,DEN,true
SB-1078,hash_078,Violet,Coleman,Member,1,3000,JFK,false
SB-1079,hash_079,Robert,Jenkins,Gold,12,27000,STL,true
SB-1080,hash_080,Aurora,Perry,Platinum,29,71000,ORD,true
SB-1081,hash_081,Eli,Powell,Silver,8,18500,LAX,false
SB-1082,hash_082,Lucy,Long,Member,4,9500,STL,true
SB-1083,hash_083,Adrian,Patterson,Gold,14,34500,DFW,true
SB-1084,hash_084,Anna,Hughes,Platinum,21,52000,ATL,false
SB-1085,hash_085,Julian,Flores,Silver,9,20500,DEN,true
SB-1086,hash_086,Samantha,Washington,Member,0,0,JFK,true
SB-1087,hash_087,Jason,Butler,Gold,11,26500,STL,false
SB-1088,hash_088,Leah,Simmons,Platinum,27,66000,ORD,true
SB-1089,hash_089,Elias,Foster,Silver,6,15500,LAX,true
SB-1090,hash_090,Audrey,Gonzales,Member,3,6800,STL,false
SB-1091,hash_091,Miles,Bryant,Gold,19,43000,DFW,true
SB-1092,hash_092,Allison,Alexander,Platinum,24,60000,ATL,true
SB-1093,hash_093,Adam,Russell,Silver,7,17800,DEN,false
SB-1094,hash_094,Savannah,Griffin,Member,2,4200,JFK,true
SB-1095,hash_095,Ezra,Diaz,Gold,13,31500,STL,true
SB-1096,hash_096,Brooklyn,Hayes,Platinum,30,74000,ORD,false
SB-1097,hash_097,Kevin,Myers,Silver,5,11500,LAX,true
SB-1098,hash_098,Genesis,Ford,Member,1,2200,STL,false
SB-1099,hash_099,Ian,Hamilton,Gold,15,36500,DFW,true
SB-1100,hash_100,Bella,Graham,Platinum,22,55500,ATL,true
