"customerid","emailhash","firstname","lastname","loyaltytier","flights_last12mo","totalmiles_last12mo","homeairport","marketingoptin_airline"
SJ-1001,hash_001,Liam,Smith,Platinum,25,62000,STL,true
SJ-1002,hash_002,Olivia,Jones,Gold,12,31000,ORD,true
SJ-1003,hash_003,Noah,Davis,Silver,6,14000,STL,false
SJ-1004,hash_101,Jordan,Parker,Member,3,5200,DFW,false
SJ-1005,hash_102,Maya,Wright,Silver,5,12500,ORD,true
SJ-1006,hash_006,Ava,Moore,Member,4,9000,ORD,false
SJ-1007,hash_007,Elijah,Taylor,Platinum,32,75000,LAX,true
SJ-1008,hash_103,Ethan,Cooper,Gold,15,35600,ATL,true
SJ-1009,hash_104,Zoe,Evans,Silver,8,18700,DEN,false
SJ-1010,hash_010,Isabella,Martin,Member,1,2000,ATL,false
SJ-1011,hash_011,James,Jackson,Platinum,20,58000,STL,true
SJ-1012,hash_105,Harper,Sullivan,Gold,10,24500,SFO,true
SJ-1013,hash_106,Leo,Warren,Member,2,4800,JFK,true
SJ-1014,hash_014,Charlotte,Garcia,Member,3,6000,STL,true
SJ-1015,hash_015,Lucas,Martinez,Gold,11,29000,ORD,true
SJ-1016,hash_107,Ella,Bennett,Silver,7,16800,PHX,false
SJ-1017,hash_108,Aiden,Nelson,Member,1,2300,BOS,true
SJ-1018,hash_018,Harper,Rodriguez,Member,0,0,DFW,false
SJ-1019,hash_019,Ethan,Lewis,Gold,16,38000,ATL,true
SJ-1020,hash_109,Grace,Turner,Platinum,24,60500,IAD,true
SJ-1021,hash_021,Alexander,Walker,Silver,4,10000,DEN,false
SJ-1022,hash_022,Abigail,Hall,Member,2,4500,JFK,true
SJ-1023,hash_110,Logan,Brooks,Gold,13,32500,MSP,false
SJ-1024,hash_111,Sophie,Perry,Silver,5,11800,SEA,true
SJ-1025,hash_025,Daniel,Hernandez,Silver,9,22000,LAX,true
SJ-1026,hash_026,Elizabeth,King,Member,1,1500,STL,true
SJ-1027,hash_112,Carter,Murray,Gold,17,42200,DTW,false
SJ-1028,hash_028,Sofia,Lopez,Platinum,26,65000,ATL,true
SJ-1029,hash_113,Brooklyn,Sanders,Silver,6,14800,PDX,true
SJ-1030,hash_030,Avery,Scott,Member,3,7000,JFK,false
SJ-1031,hash_031,David,Green,Gold,15,36000,STL,true
SJ-1032,hash_114,Eli,Thompson,Platinum,27,66500,MIA,true
SJ-1033,hash_115,Clara,Foster,Member,4,9200,LAS,false
SJ-1034,hash_034,Scarlett,Gonzalez,Member,2,5000,STL,true
SJ-1035,hash_035,Logan,Nelson,Gold,10,25000,DFW,true
SJ-1036,hash_116,Wyatt,Reed,Silver,7,16200,CLT,true
SJ-1037,hash_117,Lily,Morgan,Platinum,22,54500,PHL,false
SJ-1038,hash_038,Grace,Perez,Member,1,2500,JFK,false
SJ-1039,hash_039,Jackson,Roberts,Gold,17,40000,STL,true
SJ-1040,hash_118,Leo,Watson,Silver,8,19300,SAN,true
SJ-1041,hash_041,Samuel,Phillips,Silver,8,18000,LAX,false
SJ-1042,hash_119,Chloe,Dixon,Member,2,4600,MCO,true
SJ-1043,hash_043,John,Parker,Gold,12,28000,DFW,true
SJ-1044,hash_044,Madison,Evans,Platinum,24,59000,ATL,false
SJ-1045,hash_120,Lincoln,Harrison,Gold,14,34200,MSY,true
SJ-1046,hash_121,Stella,Coleman,Silver,6,13800,SLC,false
SJ-1047,hash_047,Gabriel,Stewart,Gold,14,34000,STL,false
SJ-1048,hash_048,Hannah,Sanchez,Platinum,29,70000,ORD,true
SJ-1049,hash_122,Josiah,Flores,Member,3,7300,BNA,true
SJ-1050,hash_123,Violet,Kennedy,Gold,11,26800,AUS,false
SJ-1051,hash_051,Isaac,Reed,Gold,11,26000,DFW,true
SJ-1052,hash_052,Nora,Cook,Platinum,22,54000,ATL,true
SJ-1053,hash_124,Hudson,Price,Silver,5,12200,RDU,true
SJ-1054,hash_125,Scarlett,Mitchell,Member,1,1900,TPA,false
SJ-1055,hash_055,Caleb,Murphy,Gold,18,41000,STL,true
SJ-1056,hash_056,Aria,Bailey,Platinum,25,61000,ORD,false
SJ-1057,hash_126,Elijah,Carter,Gold,16,39500,CVG,true
SJ-1058,hash_127,Mila,Cooper,Silver,7,17300,MKE,false
SJ-1059,hash_059,Jonathan,Richardson,Gold,16,37000,DFW,true
